Title:,"Time Series, Area-Averaged of Daily accumulated precipitation (combined microwave-IR) estimate - Final Run daily ()"
2017-07-16,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-22,0
2017-07-23,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-29,0
2017-07-30,0
2017-07-31,0
2017-08-01,0.0216786731
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-05,0.0456660576
2017-08-06,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-12,0
2017-08-13,0
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-19,0
2017-08-20,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-26,0
2017-08-27,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-02,0
2017-09-03,0
2017-09-04,0
2017-09-05,0.00956085697
2017-09-06,0.0197175257
2017-09-07,0
2017-09-08,0
2017-09-09,0
2017-09-10,0
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-16,0
2017-09-17,0.00404650299
2017-09-18,0.00762478961
2017-09-19,0.0100218672
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-23,0.00825083908
2017-09-24,0.00804861635
2017-09-25,0.0211177263
2017-09-26,0.037637379
2017-09-27,0
2017-09-28,0
2017-09-29,0
2017-09-30,0.170623884
2017-10-01,0.019541664
2017-10-02,0.968658864
2017-10-03,0
2017-10-04,0
2017-10-05,14.344286
2017-10-06,11.8123236
2017-10-07,5.52809858
2017-10-08,3.21691227
2017-10-09,16.2674446
2017-10-10,0.242669404
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0.0147386556
2017-10-15,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,7.64912796
2017-10-21,2.3009944
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0.0228064489
2017-10-26,0.737391412
2017-10-27,9.15042877
2017-10-28,0.135744706
2017-10-29,0.384621173
2017-10-30,0.142045453
2017-10-31,0
2017-11-01,0
2017-11-02,0.0338420533
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,0.0310881808
2017-11-08,1.13044977
2017-11-09,0.0328566991
2017-11-10,0.819743335
2017-11-11,9.59892845
2017-11-12,9.00154114
2017-11-13,0.000284726731
2017-11-14,0.129205868
2017-11-15,6.01682615
2017-11-16,0.462860525
2017-11-17,0
2017-11-18,0
2017-11-19,0
2017-11-20,0
2017-11-21,0.010514522
2017-11-22,0.140079513
2017-11-23,0.0805702209
2017-11-24,0.00616321294
2017-11-25,19.5397625
2017-11-26,0.0422198549
2017-11-27,0.00435908372
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0.00430430099
2017-12-03,0.51742208
2017-12-04,0.186192244
2017-12-05,0.0967017114
2017-12-06,1.02482355
2017-12-07,0.17484729
2017-12-08,0.449044973
2017-12-09,0
2017-12-10,0.478189021
2017-12-11,0.000787487021
2017-12-12,0.775631547
2017-12-13,6.79859877
2017-12-14,0.839424491
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0.650678933
2017-12-23,15.6150599
2017-12-24,2.69242358
2017-12-25,0.0713442266
2017-12-26,0.110482402
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0.535671949
2017-12-31,1.55071628
2018-01-01,3.72739458
2018-01-02,0.00230689161
2018-01-03,0.00588241685
2018-01-04,0.00257362355
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,4.91805887
2018-01-09,1.51764572
2018-01-10,0.0387271568
2018-01-11,0
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,0.000693011039
2018-01-23,0.00152947148
2018-01-24,1.40996373
2018-01-25,0.57158798
2018-01-26,0.00591037143
2018-01-27,0.00357145607
2018-01-28,10.1475554
2018-01-29,3.59926605
2018-01-30,0.00621099025
2018-01-31,2.08946562
2018-02-01,1.23349392
2018-02-02,0.50939846
2018-02-03,18.1256657
2018-02-04,0.282624602
2018-02-05,0
2018-02-06,0
2018-02-07,0.14587602
2018-02-08,0.959379733
2018-02-09,0.110095099
2018-02-10,0.003433957
2018-02-11,0.0314626358
2018-02-12,0.108579397
2018-02-13,0.398827016
2018-02-14,0.12572439
2018-02-15,10.789525
2018-02-16,4.84112358
2018-02-17,1.36554205
2018-02-18,0.527056515
2018-02-19,8.77654171
2018-02-20,33.2074547
2018-02-21,28.2371864
2018-02-22,9.09712124
2018-02-23,0.847707808
2018-02-24,7.57389116
2018-02-25,34.5620155
2018-02-26,9.5437336
2018-02-27,2.46847844
2018-02-28,0.315270334
2018-03-01,0.0251526311
2018-03-02,0.0143061122
2018-03-03,0.0782022998
2018-03-04,0.00340502546
2018-03-05,0.00536309881
2018-03-06,0
2018-03-07,0
2018-03-08,0.163501218
2018-03-09,0.0185760669
2018-03-10,0.0260539651
2018-03-11,0.0578832813
2018-03-12,0.0012014251
2018-03-13,0.00264541712
2018-03-14,0
2018-03-15,0
2018-03-16,0.205546454
2018-03-17,0.0077031292
2018-03-18,0.00541449012
2018-03-19,0.0101546422
2018-03-20,0.0478486754
2018-03-21,0
2018-03-22,0.269154131
2018-03-23,16.9814281
2018-03-24,1.37109494
2018-03-25,9.91508579
2018-03-26,0.898488522
2018-03-27,0.0311638322
2018-03-28,0.00390539877
2018-03-29,0.00114435365
2018-03-30,0.0193923712
2018-03-31,0.0460169762
2018-04-01,0
2018-04-02,0.0070568556
2018-04-03,0.00352326082
2018-04-04,0.00355199957
2018-04-05,5.93156576
2018-04-06,6.13473988
2018-04-07,0.29042837
2018-04-08,3.90350103
2018-04-09,0.612585545
2018-04-10,0.026603112
2018-04-11,1.31685126
2018-04-12,0.097509101
2018-04-13,0.0387061536
2018-04-14,0.00294608646
2018-04-15,0.0289083682
2018-04-16,0.242111564
2018-04-17,0
2018-04-18,0.00512642507
2018-04-19,0
2018-04-20,3.84107995
2018-04-21,0.165780962
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0.00473327655
2018-05-02,0.439403474
2018-05-03,0.029369995
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0.0318623297
2018-05-12,0.00282572396
2018-05-13,0.0102848727
2018-05-14,14.2880049
2018-05-15,6.9145565
2018-05-16,0
2018-05-17,0
2018-05-18,0.00570075959
2018-05-19,0.0472501107
2018-05-20,0.00995719805
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0.0454999395
2018-05-26,0.00689872075
2018-05-27,0
2018-05-28,0
2018-05-29,0.00920774043
2018-05-30,2.30721474
2018-05-31,0.0144828856
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0.135699391
2018-07-05,1.71426618
2018-07-06,0.208591893
2018-07-07,0.961404383
2018-07-08,1.2040056
2018-07-09,0.203155607
2018-07-10,0.00936176721
2018-07-11,0.008114703
2018-07-12,0
2018-07-13,0
2018-07-14,0.0105144
2018-07-15,0.132111832
2018-07-16,0
2018-07-17,0.0104030631
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0.00794554781
2018-08-05,0.0785784125
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,0.546945333
2018-09-08,1.01288366
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0.000136127244
2018-09-30,0.00060040364
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0.000277113926
2018-10-05,0.000270578312
2018-10-06,0
2018-10-07,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,0.0260057021
2018-10-14,1.31263793
2018-10-15,0.735581517
2018-10-16,0.000430784072
2018-10-17,0.911158979
2018-10-18,0
2018-10-19,0
2018-10-20,0.0336213484
2018-10-21,0.00338204671
2018-10-22,0.0381250829
2018-10-23,0.235478312
2018-10-24,0.182332844
2018-10-25,0.13253352
2018-10-26,0.00655838056
2018-10-27,0
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0.0144171994
2018-11-01,1.73396099
2018-11-02,0.710290134
2018-11-03,0
2018-11-04,0.028498603
2018-11-05,0.488646328
2018-11-06,7.88566208
2018-11-07,8.21368885
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,5.92131437e-05
2018-11-20,0
2018-11-21,5.2649622
2018-11-22,0.439435273
2018-11-23,0.458920777
2018-11-24,0.937894642
2018-11-25,0
2018-11-26,0.776074409
2018-11-27,0.538678885
2018-11-28,24.8264313
2018-11-29,2.51446056
2018-11-30,0
2018-12-01,0.00209823786
2018-12-02,1.13045192
2018-12-03,0.799373925
2018-12-04,0.996452808
2018-12-05,3.17630124
2018-12-06,0.37971738
2018-12-07,1.61007011
2018-12-08,7.06931496
2018-12-09,10.8198156
2018-12-10,7.69907904
2018-12-11,0.161952049
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0.00842254143
2018-12-20,0.239694819
2018-12-21,0.207993031
2018-12-22,0
2018-12-23,0.398736179
2018-12-24,0.000733922236
2018-12-25,0.138462365
2018-12-26,4.75018406
2018-12-27,0.110143647
2018-12-28,1.70578372
2018-12-29,0.00335815246
2018-12-30,0.0471710265
2018-12-31,0.111596294
2019-01-01,3.63655186
2019-01-02,6.7001915
2019-01-03,1.0681628
2019-01-04,0.00562360603
2019-01-05,0.01140818
2019-01-06,0.196671426
2019-01-07,0.000122066944
2019-01-08,0.599261701
2019-01-09,2.01733971
2019-01-10,10.7501106
2019-01-11,0.154861555
2019-01-12,3.45852733
2019-01-13,0
2019-01-14,0.0321046673
2019-01-15,0.580002725
2019-01-16,4.78084707
2019-01-17,0.0253535453
2019-01-18,0.0333092026
2019-01-19,30.5577183
2019-01-20,0
2019-01-21,0
2019-01-22,9.49185633e-05
2019-01-23,0
2019-01-24,0
2019-01-25,0.000955442199
2019-01-26,0.73715359
2019-01-27,4.79168272
2019-01-28,0.00663467404
2019-01-29,0
2019-01-30,0
2019-01-31,0.0011263371
2019-02-01,0.0426948592
2019-02-02,0.0122601539
2019-02-03,0.00212014792
2019-02-04,18.8489246
2019-02-05,5.3715415
2019-02-06,0.710356236
2019-02-07,0.278186738
2019-02-08,0
2019-02-09,0
2019-02-10,0.0753470138
2019-02-11,0
2019-02-12,1.30473459
2019-02-13,31.4164562
2019-02-14,17.060854
2019-02-15,1.01918364
2019-02-16,2.44635367
2019-02-17,1.36880279
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0.0342218243
2019-02-24,0.00264797732
2019-02-25,10.8462276
2019-02-26,3.90306067
2019-02-27,0.686661422
2019-02-28,0.0014027321
2019-03-01,0.0565349869
2019-03-02,0.0074363607
2019-03-03,1.26309943
2019-03-04,0.0013222557
2019-03-05,0.0296610277
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0.0185373276
2019-03-16,0.152959645
2019-03-17,0
2019-03-18,0.202730685
2019-03-19,0.00282656727
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0.000617621583
2019-03-26,4.97818883e-06
2019-03-27,0.000604031549
2019-03-28,0.00318543194
2019-03-29,0.234803602
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,0.000279754429
2019-04-06,4.80692482
2019-04-07,0.00155593816
2019-04-08,2.54975557
2019-04-09,0.0489429757
2019-04-10,0.00393162481
2019-04-11,2.70381641
2019-04-12,1.73422539
2019-04-13,0
2019-04-14,0
2019-04-15,0.000161558841
2019-04-16,0.871774256
2019-04-17,0
2019-04-18,0.00111999316
2019-04-19,0
2019-04-20,0
2019-04-21,2.05141041e-05
2019-04-22,0
2019-04-23,0.00576934777
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0.0431409478
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0.000207494755
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0.000471871434
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0.0277076904
2019-08-06,0
2019-08-07,0.00283997692
2019-08-08,0.00358126825
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0.00126028981
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0.019449519
2019-08-28,0.0151075171
2019-08-29,0.0155717786
2019-08-30,0.00789331272
2019-08-31,0.21904096
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0.0470271558
2019-09-06,0.198721781
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0.00409576437
2019-09-25,0.00966846477
2019-09-26,0
2019-09-27,0
2019-09-28,0.00633423356
2019-09-29,0
2019-09-30,0.0351687409
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0.000225846481
2019-10-10,0.170613378
2019-10-11,0.00793575495
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0.0651531443
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0.318049163
2019-10-24,0.0460854545
2019-10-25,0.00724607706
2019-10-26,0.0215719789
2019-10-27,0.133677438
2019-10-28,1.21390474
2019-10-29,0.09347599
2019-10-30,0.00749679282
2019-10-31,0
2019-11-01,0.00403887965
2019-11-02,0.0321601368
2019-11-03,0.0115983738
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,1.74992466
2019-11-09,0.123583689
2019-11-10,0.0687954798
2019-11-11,1.73794377
2019-11-12,4.78137207
2019-11-13,2.4399302
2019-11-14,0.464600533
2019-11-15,0
2019-11-16,2.62786434e-05
2019-11-17,0
2019-11-18,6.56811762
2019-11-19,2.05639172
2019-11-20,11.6523256
2019-11-21,0.448291689
2019-11-22,0.747586787
2019-11-23,0.497759908
2019-11-24,10.4930038
2019-11-25,0.0524470955
2019-11-26,2.47295266e-05
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,0
2019-12-02,0
2019-12-03,0
2019-12-04,0.0450451896
2019-12-05,0.00197019777
2019-12-06,0.000281298067
2019-12-07,10.4149704
2019-12-08,8.47117901
2019-12-09,19.04809
2019-12-10,41.0991631
2019-12-11,1.9409759
2019-12-12,0.0199516509
2019-12-13,0.00230442896
2019-12-14,0
2019-12-15,0.402848572
2019-12-16,0.651270747
2019-12-17,0
2019-12-18,0.156922117
2019-12-19,0.0924218819
2019-12-20,0.00900891516
2019-12-21,0
2019-12-22,0.213760167
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0.00113810156
2019-12-27,0.105678193
2019-12-28,0.00275121327
2019-12-29,0
2019-12-30,0.000624362088
2019-12-31,4.24776316
2020-01-01,0.0822342634
2020-01-02,0.692596197
2020-01-03,0.0310539417
2020-01-04,0.0229701623
2020-01-05,0.303391546
2020-01-06,0.0273540281
2020-01-07,0.115966633
2020-01-08,10.7828255
2020-01-09,5.85363579
2020-01-10,6.56343985
2020-01-11,0.0783037022
2020-01-12,0.00253085396
2020-01-13,0.480232865
2020-01-14,11.9835672
2020-01-15,0.458849519
2020-01-16,1.09606624
2020-01-17,0.232787922
2020-01-18,7.99274111
2020-01-19,4.08319044
2020-01-20,0.497095257
2020-01-21,0
2020-01-22,0
2020-01-23,0.00178334024
2020-01-24,0.0117062386
2020-01-25,0
2020-01-26,0.00575828413
2020-01-27,1.12543547
2020-01-28,0.0047381632
2020-01-29,0
2020-01-30,0.0495011806
2020-01-31,0.0598798171
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0.43154043
2020-02-06,12.680212
2020-02-07,3.7104156
2020-02-08,33.2101707
2020-02-09,22.284708
2020-02-10,30.7980843
2020-02-11,1.62320697
2020-02-12,0.117612362
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,1.06940889
2020-02-22,0
2020-02-23,25.9509373
2020-02-24,0.480857223
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0.0397401042
2020-03-02,14.1809196
2020-03-03,0.849277794
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0.00399054075
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0.0869242251
2020-03-14,0.134145662
2020-03-15,0.0744665414
2020-03-16,0.00129413151
2020-03-17,1.88931244e-05
2020-03-18,0.00177136774
2020-03-19,0.305872589
2020-03-20,0
2020-03-21,0.00778885791
2020-03-22,0.00298839179
2020-03-23,0.126054168
2020-03-24,1.13246584
2020-03-25,0.000168730825
2020-03-26,0.144763425
2020-03-27,0.177148327
2020-03-28,0
2020-03-29,0
2020-03-30,0
2020-03-31,0.0257999022
2020-04-01,0.0257194676
2020-04-02,0.0341650546
2020-04-03,0.0211469699
2020-04-04,2.54290819
2020-04-05,0
2020-04-06,0
2020-04-07,0.00074608979
2020-04-08,0
2020-04-09,0
2020-04-10,1.98308098e-05
2020-04-11,0.00795143563
2020-04-12,0
2020-04-13,8.73010504e-05
2020-04-14,2.34266114
2020-04-15,10.8667927
2020-04-16,0.127817154
2020-04-17,0.469674557
2020-04-18,0
2020-04-19,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-25,0
2020-04-26,0
2020-04-27,0
2020-04-28,7.80038309
2020-04-29,0.612059295
2020-04-30,0
2020-05-01,0
2020-05-02,0
2020-05-03,0
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0.026667133
2020-05-12,0
2020-05-13,0.108717591
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0.00765145896
2020-05-20,0.142481402
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,0
2020-05-25,0
2020-05-26,0.0391983539
2020-05-27,0
2020-05-28,0
2020-05-29,0
2020-05-30,0
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0.00931110792
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0.0554513037
2020-06-15,0.0103717744
2020-06-16,0.0314557962
2020-06-17,0.0113051757
2020-06-18,0.0298385751
2020-06-19,0.0396350734
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0.0514296331
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0.00111975556
2020-08-29,0.407491058
2020-08-30,6.53903008
2020-08-31,10.3388119
2020-09-01,0.000381031918
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,0.5437482
2020-09-17,0.524958611
2020-09-18,3.05264711
2020-09-19,0.000845191535
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0.00495519722
2020-09-24,0.0372840427
2020-09-25,0
2020-09-26,0.0341833346
2020-09-27,0.00148895977
2020-09-28,0
2020-09-29,0.000641353021
2020-09-30,0
2020-10-01,3.99077678
2020-10-02,10.2802277
2020-10-03,1.45746577
2020-10-04,0
2020-10-05,4.35741329
2020-10-06,5.8031745
2020-10-07,1.36871231
2020-10-08,0.0327859819
2020-10-09,0.00347006973
2020-10-10,0.0135045284
2020-10-11,0.807593882
2020-10-12,0.309119523
2020-10-13,0.000105444138
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0.0994999111
2020-10-19,8.64530957e-05
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,6.03720218e-06
2020-10-25,7.87605604e-05
2020-10-26,0.00113080675
2020-10-27,0.00153261831
2020-10-28,0
2020-10-29,0
2020-10-30,0
2020-10-31,0
2020-11-01,0.991139412
2020-11-02,0.168981329
2020-11-03,8.79121208
2020-11-04,1.06561327
2020-11-05,1.56055236
2020-11-06,0.201902777
2020-11-07,0.185336649
2020-11-08,0
2020-11-09,0.00703014713
2020-11-10,0.173077509
2020-11-11,0.0280284602
2020-11-12,0
2020-11-13,5.41939626e-05
2020-11-14,0
2020-11-15,0
2020-11-16,0.00230281707
2020-11-17,0.00676871696
2020-11-18,0.83856523
2020-11-19,0.231204331
2020-11-20,0.00182943395
2020-11-21,0.135370806
2020-11-22,1.67787945
2020-11-23,2.09102583
2020-11-24,1.35065949
2020-11-25,2.93160939
2020-11-26,1.48234248
2020-11-27,0
2020-11-28,0.155788928
2020-11-29,1.99626601
2020-11-30,0.041801773
2020-12-01,0.00747379242
2020-12-02,0.499298334
2020-12-03,0.000425344246
2020-12-04,1.25788617
2020-12-05,13.9681845
2020-12-06,4.22711897
2020-12-07,0.245047659
2020-12-08,0.000749955245
2020-12-09,0.00384231773
2020-12-10,0.00598770846
2020-12-11,0.0597785339
2020-12-12,0.0252716541
2020-12-13,11.159708
2020-12-14,2.8432126
2020-12-15,12.3184423
2020-12-16,10.3275528
2020-12-17,1.51791584
2020-12-18,9.28827858
2020-12-19,6.02502918
2020-12-20,5.31831503
2020-12-21,4.49998569
2020-12-22,0.156290635
2020-12-23,0.144861773
2020-12-24,24.2812309
2020-12-25,0.0630868748
2020-12-26,0.0022888172
2020-12-27,0.00107039243
2020-12-28,0.0168397408
2020-12-29,0
2020-12-30,0.123230606
2020-12-31,0.687184393
2021-01-01,0.277198613
2021-01-02,1.60148191
2021-01-03,0.000598530052
2021-01-04,0
2021-01-05,0
2021-01-06,47.9860992
2021-01-07,23.3789272
