Data are continuously updated and reviewed.,,
The format of this file is as follows:,,
POS.  1-8   = Date of daily flow  CCYYMMDD,,
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999,,
POS. 20-24  = Quality code,,
,,
B7H015,,
Variable 100.00 Surface Water Level,,
,,
date,discharge,quality
20000430,161.696,1
20000501,158.015,1
20000502,150.781,1
20000503,143.896,1
20000504,136.644,1
20000505,134.468,1
20000506,133.75,1
20000507,146.843,1
20000508,175.65,1
20000509,165.86,1
20000510,190.65,1
20000511,196.398,1
20000512,207.449,1
20000513,200.752,1
20000514,172.238,1
20000515,148.476,1
20000516,132.995,1
20000517,124.263,1
20000518,120.986,1
20000519,120.578,1
20000520,115.265,1
20000521,109.041,1
20000522,103.71,1
20000523,99.483,1
20000524,95.11,1
20000525,95.71,1
20000526,96.566,1
20000527,90.681,1
20000528,86.946,1
20000529,90.134,1
20000530,88.487,1
20000531,89.035,1
20000601,85.443,1
20000602,83.206,1
20000603,79.71,1
20000604,78.791,1
20000605,75.5,1
20000606,80.279,1
20000607,81.986,1
20000608,79.628,1
20000609,78.405,1
20000610,76.577,1
20000611,73.646,1
20000612,72.926,1
20000613,75.46,1
20000614,74.236,1
20000615,72.735,1
20000616,70.979,1
20000617,68.388,1
20000618,66.57,1
20000619,66.103,1
20000620,73.674,1
20000621,83.264,1
20000622,80.563,1
20000623,76.311,1
20000624,80.123,1
20000625,74.966,1
20000626,71.681,1
20000627,70.102,1
20000628,68.439,1
20000629,64.813,1
20000630,63.324,1
20000701,59.516,1
20000702,62.024,1
20000703,56.561,1
20000704,54.587,1
20000705,54.438,1
20000706,53.963,1
20000707,51.046,1
20000708,51.43,1
20000709,53.84,1
20000710,47.902,1
20000711,50.742,1
20000712,57.425,1
20000713,58.653,1
20000714,51.545,1
20000715,51.543,1
20000716,51.107,1
20000717,45.85,1
20000718,40.798,1
20000719,41.152,1
20000720,37.209,1
20000721,37.184,1
20000722,35.765,1
20000723,34.665,1
20000724,34.41,1
20000725,35.876,1
20000726,31.017,1
20000727,32.682,1
20000728,31.694,1
20000729,32.009,1
20000730,35.439,1
20000731,25.412,1
20000801,24.146,1
20000802,25.964,1
20000803,23.392,1
20000804,30.054,1
20000805,18.072,1
20000806,33.041,1
20000807,18.19,1
20000808,11.245,1
20000809,15,1
20000810,19.637,1
20000811,17.438,1
20000812,27.685,1
20000813,18.629,1
20000814,18.768,1
20000815,20.714,1
20000816,18.186,1
20000817,20.062,1
20000818,20.471,1
20000819,23.673,1
20000820,20.259,1
20000821,20.183,1
20000822,20.475,1
20000823,19.983,1
20000824,19.733,1
20000825,19.066,1
20000826,19.938,1
20000827,19.129,1
20000828,18.87,1
20000829,19.729,1
20000830,19.48,1
20000831,20.527,1
20000901,19.357,1
20000902,19.359,1
20000903,17.952,1
20000904,16.138,1
20000905,18.306,1
20000906,17.262,1
20000907,16.364,1
20000908,16.079,1
20000909,15.26,1
20000910,15.119,1
20000911,14.475,1
20000912,13.472,1
20000913,15.04,1
20000914,13.087,1
20000915,12.799,1
20000916,13.161,1
20000917,13.151,1
20000918,12.877,1
20000919,12.834,1
20000920,14.126,1
20000921,12.862,1
20000922,13.917,1
20000923,17.49,1
20000924,17.392,1
20000925,15.338,1
20000926,16.09,1
20000927,15.898,1
20000928,14.119,1
20000929,12.103,1
20000930,12.625,1
20001001,11.492,1
20001002,11.699,1
20001003,11.66,1
20001004,11.03,1
20001005,11.83,1
20001006,12.202,1
20001007,10.826,1
20001008,11.799,1
20001009,11.55,1
20001010,12.139,1
20001011,13.823,1
20001012,9.517,1
20001013,8.71,1
20001014,10.034,1
20001015,9.266,1
20001016,12.53,1
20001017,7.149,1
20001018,15.626,1
20001019,6.313,1
20001020,4.942,1
20001021,5.835,1
20001022,8.269,1
20001023,7.898,1
20001024,14.724,1
20001025,8.754,1
20001026,9.39,1
20001027,10.609,1
20001028,9.438,1
20001029,11.122,1
20001030,11.864,1
20001031,14.426,1
20001101,14.394,1
20001102,13.45,1
20001103,17.65,1
20001104,36.821,1
20001105,76.491,1
20001106,95.913,1
20001107,84.411,1
20001108,82.173,1
20001109,70.808,1
20001110,82.93,1
20001111,78.914,1
20001112,,170
20001113,,170
20001114,,170
20001115,,170
20001116,57.007,1
20001117,50.574,1
20001118,61.074,1
20001119,65.788,1
20001120,64.843,1
20001121,85.407,1
20001122,78.344,1
20001123,68.839,1
20001124,57.244,1
20001125,56.381,1
20001126,57.231,1
20001127,54.119,1
20001128,50.988,1
20001129,47.54,1
20001130,46.718,1
20001201,50.469,1
20001202,50.884,1
20001203,53.896,1
20001204,48.863,1
20001205,52.994,1
20001206,75.152,1
20001207,85.536,1
20001208,86.082,1
20001209,73.537,1
20001210,144.773,1
20001211,149.881,1
20001212,180.171,1
20001213,238.295,1
20001214,199.106,1
20001215,184.282,1
20001216,211.419,1
20001217,193.471,1
20001218,164.727,1
20001219,141.706,1
20001220,118.782,1
20001221,104.765,1
20001222,95.988,1
20001223,108.854,1
20001224,136.575,1
20001225,119.625,1
20001226,98.114,1
20001227,117.705,1
20001228,101.5,1
20001229,101.292,1
20001230,89.602,1
20001231,79.826,1
20010101,80.622,1
20010102,79.688,1
20010103,106.274,1
20010104,113.524,1
20010105,94.353,1
20010106,81.729,1
20010107,71.541,1
20010108,60.532,1
20010109,53.299,1
20010110,46.767,1
20010111,42.385,1
20010112,36.818,1
20010113,34.668,1
20010114,35.467,1
20010115,29.156,1
20010116,27.482,1
20010117,25.248,1
20010118,24.982,1
20010119,23.677,1
20010120,24.802,1
20010121,23.989,1
20010122,24.91,1
20010123,15.598,1
20010124,14.128,1
20010125,14.172,1
20010126,14.216,1
20010127,14.26,1
20010128,14.548,1
20010129,15.408,1
20010130,15.388,1
20010131,15.368,1
20010201,15.335,1
20010202,14.402,1
20010203,14.28,1
20010204,21.281,1
20010205,13.83,1
20010206,9.676,1
20010207,9.094,1
20010208,7.941,1
20010209,9.179,1
20010210,9.466,1
20010211,8.231,1
20010212,5.782,1
20010213,5.008,1
20010214,4.608,1
20010215,7.987,1
20010216,6.417,1
20010217,6.06,1
20010218,5.683,1
20010219,5.256,1
20010220,122.379,1
20010221,77.754,1
20010222,69.907,1
20010223,68.537,1
20010224,74.519,1
20010225,69.709,1
20010226,69.538,1
20010227,71.944,1
20010228,75.097,1
20010301,65.425,1
20010302,61.869,1
20010303,59.389,1
20010304,55.424,1
20010305,60.36,1
20010306,59.091,1
20010307,55.556,1
20010308,53.208,1
20010309,49.406,1
20010310,53.012,1
20010311,48.178,1
20010312,44.568,1
20010313,34.914,1
20010314,32.287,1
20010315,24.98,1
20010316,30.389,1
20010317,30.897,1
20010318,29.294,1
20010319,32.665,1
20010320,32.748,1
20010321,31.564,1
20010322,36.528,1
20010323,32.904,1
20010324,32.796,1
20010325,32.903,1
20010326,35.837,1
20010327,32.096,1
20010328,38.753,1
20010329,32.367,1
20010330,29.331,1
20010331,28.152,1
20010401,28,1
20010402,25.977,1
20010403,24.556,1
20010404,25.988,1
20010405,27.695,1
20010406,30.972,1
20010407,36.028,1
20010408,37.378,1
20010409,33.379,1
20010410,30.666,1
20010411,28.957,1
20010412,28.016,1
20010413,23.612,1
20010414,32.766,1
20010415,29.124,1
20010416,29.11,1
20010417,29.343,1
20010418,26.188,1
20010419,29.204,1
20010420,23.504,1
20010421,23.03,1
20010422,23.577,1
20010423,22.815,1
20010424,20.752,1
20010425,18.112,1
20010426,15.681,1
20010427,16.597,1
20010428,17.67,1
20010429,16.643,1
20010430,16.637,1
20010501,16.694,1
20010502,17.874,1
20010503,18.936,1
20010504,20.879,1
20010505,21.723,1
20010506,23.34,1
20010507,23.601,1
20010508,21.525,1
20010509,20.062,1
20010510,20.075,1
20010511,17.576,1
20010512,18.04,1
20010513,15.995,1
20010514,16.342,1
20010515,16.415,1
20010516,13.913,1
20010517,14.166,1
20010518,15.911,1
20010519,14.081,1
20010520,13.368,1
20010521,13.468,1
20010522,13.793,1
20010523,12.621,1
20010524,11.637,1
20010525,11.916,1
20010526,12.65,1
20010527,11.931,1
20010528,11.839,1
20010529,12.194,1
20010530,10.778,1
20010531,11.487,1
20010601,9.996,1
20010602,10.953,1
20010603,11.15,1
20010604,11.923,1
20010605,10.978,1
20010606,10.253,1
20010607,9.943,1
20010608,10.661,1
20010609,10.401,1
20010610,10.766,1
20010611,8.817,1
20010612,9.754,1
20010613,9.349,1
20010614,9.228,1
20010615,9.365,1
20010616,9.431,1
20010617,9.87,1
20010618,9.537,1
20010619,9.213,1
20010620,9.226,1
20010621,8.467,1
20010622,8.437,1
20010623,8.044,1
20010624,8.459,1
20010625,8.811,1
20010626,9.291,1
20010627,8.744,1
20010628,11.031,1
20010629,9.076,1
20010630,10.755,1
20010701,10.305,1
20010702,9.935,1
20010703,9.673,1
20010704,9.029,1
20010705,8.45,1
20010706,9.054,1
20010707,9.256,1
20010708,8.853,1
20010709,9.234,1
20010710,16.561,1
20010711,11.482,1
20010712,9.872,1
20010713,9.386,1
20010714,10.06,1
20010715,8.818,1
20010716,9.291,1
20010717,9.291,1
20010718,8.094,1
20010719,8.651,1
20010720,8.074,1
20010721,7.761,1
20010722,6.774,1
20010723,6.639,1
20010724,8.119,1
20010725,7.889,1
20010726,7.142,1
20010727,7.821,1
20010728,7.347,1
20010729,6.901,1
20010730,7.47,1
20010731,7.487,1
20010801,8.133,1
20010802,6.841,1
20010803,5.828,1
20010804,7.692,1
20010805,6.497,1
20010806,6.869,1
20010807,8.176,1
20010808,5.845,1
20010809,6.853,1
20010810,6.753,1
20010811,6.576,1
20010812,5.843,1
20010813,5.67,1
20010814,6.413,1
20010815,6.775,1
20010816,5.951,1
20010817,5.149,1
20010818,5.206,1
20010819,5.972,1
20010820,5.561,1
20010821,5.56,1
20010822,5.404,1
20010823,5.209,1
20010824,4.969,1
20010825,5.195,1
20010826,5.604,1
20010827,5.48,1
20010828,5.188,1
20010829,5.183,1
20010830,4.878,1
20010831,4.404,1
20010901,4.285,1
20010902,4.947,1
20010903,9.692,1
20010904,5.044,1
20010905,4.223,1
20010906,4.634,1
20010907,3.904,1
20010908,4.074,1
20010909,4.697,1
20010910,4.301,1
20010911,3.334,1
20010912,3.979,1
20010913,4.519,1
20010914,4.091,1
20010915,1.801,1
20010916,2.527,1
20010917,4.487,1
20010918,4.778,1
20010919,4.151,1
20010920,3.67,1
20010921,3.408,1
20010922,2.457,1
20010923,3.008,1
20010924,2.827,1
20010925,7.734,1
20010926,4.695,1
20010927,7.275,1
20010928,10.361,1
20010929,13.564,1
20010930,15.888,1
20011001,17.584,1
20011002,17.964,1
20011003,20.759,1
20011004,34.316,1
20011005,39.793,1
20011006,47.164,1
20011007,54.663,1
20011008,64.256,1
20011009,68.873,1
20011010,69.557,1
20011011,75.204,1
20011012,81.402,1
20011013,85.347,1
20011014,81.639,1
20011015,71.302,1
20011016,76.782,1
20011017,63.048,1
20011018,74.538,1
20011019,100.748,1
20011020,66.012,1
20011021,72.518,1
20011022,53.96,1
20011023,59.218,1
20011024,62.988,1
20011025,49.903,1
20011026,60.251,1
20011027,49.009,1
20011028,63.082,1
20011029,75.464,1
20011030,61.749,1
20011031,76.324,1
20011101,94.323,1
20011102,93.347,1
20011103,100.992,1
20011104,89.984,1
20011105,100.787,1
20011106,118.523,1
20011107,134.961,1
20011108,152.013,1
20011109,139.087,1
20011110,48.85,1
20011111,17.179,1
20011112,37.265,1
20011113,63.008,1
20011114,78.799,1
20011115,64.252,1
20011116,69.285,1
20011117,84.275,1
20011118,125.422,1
20011119,119.13,1
20011120,114.169,1
20011121,113.188,1
20011122,96.985,1
20011123,126.9,1
20011124,173.529,1
20011125,210.219,1
20011126,216.055,1
20011127,233.391,1
20011128,314.662,1
20011129,267.287,1
20011130,211.132,1
20011201,177.461,1
20011202,179.983,1
20011203,212.607,1
20011204,172.778,1
20011205,175.664,1
20011206,179.912,1
20011207,137.626,1
20011208,166.476,1
20011209,169.583,1
20011210,135.571,1
20011211,121.358,1
20011212,117.202,1
20011213,233.076,1
20011214,182.38,1
20011215,141.112,1
20011216,119.067,1
20011217,119.089,1
20011218,129.505,1
20011219,159.81,1
20011220,137.359,1
20011221,159.441,1
20011222,162.041,1
20011223,127.123,1
20011224,168.079,1
20011225,146.571,1
20011226,125.011,1
20011227,209.189,1
20011228,167.986,1
20011229,130.043,1
20011230,110.219,1
20011231,95.244,1
20020101,84.902,1
20020102,75.859,1
20020103,70.418,1
20020104,63.928,1
20020105,61.388,1
20020106,63.376,1
20020107,71.582,1
20020108,61.914,1
20020109,52.347,1
20020110,44.793,1
20020111,50.967,1
20020112,45.277,1
20020113,46.419,1
20020114,43.458,1
20020115,46.501,1
20020116,47.695,1
20020117,44.392,1
20020118,37.709,1
20020119,37.324,1
20020120,46.995,1
20020121,42.809,1
20020122,37.652,1
20020123,31.44,1
20020124,26.848,1
20020125,25.935,1
20020126,25.813,1
20020127,26.85,1
20020128,31.025,1
20020129,30.232,1
20020130,25.915,1
20020131,25.614,1
20020201,96.447,1
20020202,118.971,1
20020203,85.626,1
20020204,65.175,1
20020205,58.472,1
20020206,49.387,1
20020207,45.246,1
20020208,45.569,1
20020209,42.324,1
20020210,45.18,1
20020211,39.796,1
20020212,44.859,1
20020213,37.452,1
20020214,37.542,1
20020215,26.387,1
20020216,28.287,1
20020217,28.437,1
20020218,32.021,1
20020219,36.508,1
20020220,43.377,1
20020221,36.257,1
20020222,30.121,1
20020223,27.33,1
20020224,26.762,1
20020225,26.764,1
20020226,23.639,1
20020227,22.658,1
20020228,29.995,1
20020301,30.598,1
20020302,25.872,1
20020303,29.8,1
20020304,26.091,1
20020305,,160
20020306,,170
20020307,,170
20020308,,170
20020309,,170
20020310,,170
20020311,,170
20020312,,170
20020313,,170
20020314,,170
20020315,,170
20020316,,170
20020317,,170
20020318,,170
20020319,,170
20020320,,170
20020321,,170
20020322,,170
20020323,,170
20020324,,170
20020325,,170
20020326,,170
20020327,,170
20020328,,170
20020329,,170
20020330,,170
20020331,,170
20020401,,170
20020402,,170
20020403,,170
20020404,,170
20020405,,170
20020406,,170
20020407,,170
20020408,,170
20020409,,170
20020410,,170
20020411,,170
20020412,,170
20020413,,170
20020414,,170
20020415,,170
20020416,,170
20020417,,170
20020418,,170
20020419,,170
20020420,,170
20020421,,170
20020422,,170
20020423,,170
20020424,,170
20020425,,170
20020426,,170
20020427,,170
20020428,,170
20020429,,170
20020430,,170
20020501,,170
20020502,,170
20020503,,170
20020504,,170
20020505,,170
20020506,,170
20020507,,170
20020508,,170
20020509,,170
20020510,,170
20020511,,170
20020512,,170
20020513,,170
20020514,,170
20020515,,170
20020516,,170
20020517,,170
20020518,,170
20020519,,170
20020520,,170
20020521,,170
20020522,,170
20020523,,170
20020524,,170
20020525,,170
20020526,,170
20020527,,170
20020528,,170
20020529,,170
20020530,,170
20020531,,170
20020601,,170
20020602,,170
20020603,,170
20020604,,170
20020605,,170
20020606,,170
20020607,,170
20020608,,170
20020609,,170
20020610,,170
20020611,,170
20020612,,170
20020613,,170
20020614,,170
20020615,,170
20020616,,170
20020617,,170
20020618,,170
20020619,,170
20020620,,170
20020621,,170
20020622,,170
20020623,,170
20020624,,170
20020625,,170
20020626,,170
20020627,,170
20020628,,170
20020629,,170
20020630,,170
20020701,,170
20020702,,170
20020703,,170
20020704,,170
20020705,,170
20020706,,170
20020707,,170
20020708,,170
20020709,,170
20020710,,170
20020711,,170
20020712,,170
20020713,,170
20020714,,170
20020715,,170
20020716,,170
20020717,,170
20020718,,170
20020719,,170
20020720,,170
20020721,,170
20020722,,170
20020723,,170
20020724,,170
20020725,,170
20020726,,170
20020727,,170
20020728,,170
20020729,,170
20020730,,170
20020731,,170
20020801,,170
20020802,,170
20020803,,170
20020804,,170
20020805,,170
20020806,,170
20020807,,170
20020808,,170
20020809,,170
20020810,,170
20020811,,170
20020812,,170
20020813,,170
20020814,,170
20020815,,170
20020816,,170
20020817,,170
20020818,,170
20020819,,170
20020820,,170
20020821,,170
20020822,,170
20020823,,170
20020824,,170
20020825,,170
20020826,,170
20020827,,170
20020828,,170
20020829,,170
20020830,,170
20020831,,170
20020901,,170
20020902,,170
20020903,,170
20020904,,170
20020905,,170
20020906,,170
20020907,,170
20020908,,170
20020909,,170
20020910,,170
20020911,,170
20020912,,170
20020913,,170
20020914,,170
20020915,,170
20020916,,170
20020917,,170
20020918,,170
20020919,,170
20020920,,170
20020921,,170
20020922,,170
20020923,,170
20020924,,170
20020925,,170
20020926,,170
20020927,,170
20020928,,170
20020929,,170
20020930,,170
20021001,,170
20021002,,170
20021003,,170
20021004,,170
20021005,,170
20021006,,170
20021007,,170
20021008,,170
20021009,,170
20021010,,170
20021011,,170
20021012,,170
20021013,,170
20021014,,170
20021015,,170
20021016,,170
20021017,,170
20021018,,170
20021019,,170
20021020,,170
20021021,,170
20021022,,170
20021023,,170
20021024,,170
20021025,,170
20021026,,170
20021027,,170
20021028,,170
20021029,,170
20021030,,170
20021031,,170
20021101,,170
20021102,,170
20021103,,170
20021104,,170
20021105,,170
20021106,,170
20021107,,170
20021108,,170
20021109,,170
20021110,,170
20021111,,170
20021112,,170
20021113,,170
20021114,,170
20021115,,170
20021116,,170
20021117,,170
20021118,,170
20021119,,170
20021120,,170
20021121,,170
20021122,,170
20021123,,170
20021124,,170
20021125,,170
20021126,,170
20021127,,170
20021128,,170
20021129,,170
20021130,,170
20021201,,170
20021202,,170
20021203,,170
20021204,,170
20021205,,170
20021206,,170
20021207,,170
20021208,,170
20021209,,170
20021210,,170
20021211,,170
20021212,,170
20021213,,170
20021214,,170
20021215,,170
20021216,,170
20021217,,170
20021218,,170
20021219,,170
20021220,,170
20021221,,170
20021222,,170
20021223,,170
20021224,,170
20021225,,170
20021226,,170
20021227,,170
20021228,,170
20021229,,170
20021230,,170
20021231,,170
20030101,,170
20030102,,170
20030103,,170
20030104,,170
20030105,,170
20030106,,170
20030107,,170
20030108,,170
20030109,,170
20030110,,170
20030111,,170
20030112,,170
20030113,,170
20030114,,170
20030115,,170
20030116,,170
20030117,,170
20030118,,170
20030119,,170
20030120,,170
20030121,,170
20030122,,170
20030123,,170
20030124,,170
20030125,,170
20030126,,170
20030127,,170
20030128,,170
20030129,,170
20030130,,170
20030131,,170
20030201,,170
20030202,,170
20030203,,170
20030204,,170
20030205,,170
20030206,,170
20030207,,170
20030208,,170
20030209,,170
20030210,,170
20030211,,170
20030212,,170
20030213,,170
20030214,,170
20030215,,170
20030216,,170
20030217,,170
20030218,,170
20030219,,170
20030220,,170
20030221,,170
20030222,,170
20030223,,170
20030224,,170
20030225,,170
20030226,,170
20030227,,170
20030228,,170
20030301,,170
20030302,,170
20030303,,170
20030304,,170
20030305,,170
20030306,,170
20030307,,170
20030308,,170
20030309,,170
20030310,,170
20030311,,170
20030312,,160
20030313,,160
20030314,,160
20030315,,160
20030316,,160
20030317,,160
20030318,,160
20030319,,160
20030320,,160
20030321,,160
20030322,,160
20030323,,160
20030324,,160
20030325,,160
20030326,,160
20030327,,160
20030328,,160
